,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
3139,Hyundai i20 Active 1.4 SX,4.5,100000,Diesel,Manual,2nd,2015,796,5
3140,Mahindra XUV500 W6 2WD,7,"70,000",Diesel,Manual,2nd,2014,1950,5
3141,Land Rover Range Rover Sport 2.0 Petrol HSE,114,"19,500",Petrol,Automatic,1st,2020,2609,7
3142,Maruti Swift Dzire VXi,3,"85,000",Petrol,Manual,1st,2009,1248,5
3143,Maruti Swift VXI 2018,5.45,"43,000",Petrol,Manual,1st,2019,1248,5
3144,Maruti Alto LX,1,"70,000",Petrol,Manual,1st,2010,4461,8
3145,Mercedes-Benz C-Class Progressive C 200,42.5,"28,000",Petrol,Automatic,1st,2019,796,5
3146,Mahindra Scorpio 2.6 CRDe SLE,3.1,"90,000",Diesel,Manual,2nd,2009,1199,5
3147,Maruti Swift VDI BSIV,1.7,128000,Diesel,Manual,4th,2008,2179,5
3148,Maruti Vitara Brezza ZDi Plus,6.95,"80,000",Diesel,Manual,2nd,2017,1998,5
3149,Toyota Land Cruiser VX,169,"27,000",Diesel,Automatic,1st,2019,1199,4
3150,Maruti Alto 800 LXI,2.5,"50,000",Petrol,Manual,2nd,2017,1198,5
3151,Tata Tiago 1.2 Revotron XZ,4.54,"40,000",Petrol,Manual,1st,2019,1120,5
3152,Mahindra Scorpio 2.6 SLX CRDe,1.1,"80,000",Diesel,Manual,1st,2006,1998,5
3153,BMW X1 sDrive20i xLine,40,"10,000",Petrol,Automatic,1st,2021,1493,5
3154,Tata Altroz XM plus,7,"30,000",Petrol,Manual,1st,2021,1248,5
3155,Datsun GO A,2.7,110000,Petrol,Manual,2nd,2017,796,5
3156,Hyundai Xcent 1.1 CRDi S,2.9,"90,000",Diesel,Manual,2nd,2014,2400,5
3157,Mini 3 DOOR John Cooper Works 2019-2020,34.5,"40,000",Petrol,Automatic,2nd,2017,1197,7
3158,Hyundai Venue SX Opt Diesel,9.5,"60,000",Diesel,Manual,1st,2020,1197,5
3159,Maruti Vitara Brezza ZDi Plus,7,"80,000",Diesel,Manual,3rd,2017,1197,5
3160,Maruti Alto LXi,1.2,110000,Petrol,Manual,2nd,2009,1999,5
3161,Volvo XC60 D5 Inscription,54.5,"34,000",Diesel,Automatic,1st,2019,1299,5
3162,Maruti Swift Dzire VXI,6.5,"35,000",Petrol,Manual,1st,2021,998,5
3163,Toyota Etios Cross 1.2L G,5.5,"60,000",Petrol,Manual,1st,2019,1086,5
3164,Hyundai Grand i10 Sportz,4,"90,000",Petrol,Manual,1st,2017,1086,5
3165,Land Rover Discovery Sport TD4 HSE 7S,48.75,"38,000",Diesel,Automatic,1st,2020,999,5
3166,Ford Ikon 1.3 Flair,1,"45,000",Petrol,Manual,2nd,2007,998,5
3167,Maruti Wagon R LXI,1,120000,Petrol,Manual,1st,2005,1248,5
3168,Hyundai Santro Xing GL,1.05,"70,000",Petrol,Manual,2nd,2010,2925,5
3169,Hyundai i10 Sportz 1.1L,1.8,111408,Petrol,Manual,1st,2011,814,5
3170,Ford Ecosport 1.0 Ecoboost Titanium,3.13,"70,000",Petrol,Manual,2nd,2013,796,5
3171,Maruti Celerio VXI,2.05,"80,000",Petrol,Manual,3rd,2015,999,7
3172,Maruti Vitara Brezza ZDi Plus Dual Tone,6.8,"80,000",Diesel,Manual,1st,2017,1197,5
3173,Mercedes-Benz S-Class S 350d,177,"1,400",Diesel,Automatic,1st,2022,1493,5
3174,Hyundai EON Magna Plus,1.95,"60,000",Petrol,Manual,2nd,2014,1462,7
3175,Maruti Alto LXi BSIII,1,"80,000",Petrol,Manual,4th,2008,1196,5
3176,Renault KWID Climber 1.0 AMT,3,"15,000",Petrol,Automatic,1st,2019,1396,5
3177,Hyundai Xcent 1.2 VTVT S,4.65,"90,000",Petrol,Manual,1st,2019,2179,5
3178,Hyundai Creta E Diesel,10.85,"56,040",Diesel,Manual,1st,2020,1086,5
3179,Maruti Ertiga VXI,8.49,"69,305",Petrol,Manual,1st,2021,1248,7
3180,Ford Figo Petrol Titanium,2.35,"66,974",Petrol,Manual,3rd,2014,1396,5
3181,Tata Indigo LX BSIV,1.4,227904,Diesel,Manual,1st,2014,796,7
3182,Mahindra Scorpio S11,17.11,"40,670",Diesel,Manual,1st,2021,2179,5
3183,Hyundai Santro Magna,4.36,"17,535",Petrol,Manual,1st,2020,1248,5
3184,Maruti SX4 S Cross Zeta DDiS 200 SH,7.5,"80,243",Diesel,Manual,2nd,2018,2982,5
3185,Tata Indigo VX BSIV,2.02,"61,549",Diesel,Manual,1st,2014,1198,5
3186,Maruti Alto 800 LXI,1.7,"89,345",Petrol,Manual,2nd,2014,1198,5
3187,Mahindra Scorpio S9 BSIV,13.03,"95,790",Diesel,Manual,1st,2019,1799,8
3188,Maruti Swift VDI BSIV,4.25,"77,173",Diesel,Manual,1st,2015,1198,5
3189,Toyota Fortuner 4x4 MT,11.75,169917,Diesel,Manual,2nd,2013,1086,5
3190,Honda Brio VX,3.37,"46,224",Petrol,Manual,1st,2015,2494,5
3191,Nissan Micra Active XV,3.96,"23,947",Petrol,Manual,1st,2017,1197,5
3192,Honda Civic 1.8 V MT,1.8,"50,546",Petrol,Manual,2nd,2008,1172,5
3193,Honda Amaze S i-Vtech,3.2,"61,229",Petrol,Manual,1st,2015,999,5
3194,Hyundai i10 Magna LPG,1.76,"85,122",Lpg,Manual,3rd,2011,1120,5
3195,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,7.18,"46,286",Diesel,Manual,1st,2014,814,5
3196,Maruti Baleno Sigma,5.87,"8,110",Petrol,Manual,1st,2020,1086,5
3197,Fiat Grande Punto EVO 1.2 Active,2.18,"64,712",Petrol,Manual,2nd,2015,998,5
3198,Renault KWID Climber 1.0 AMT,2.97,"52,698",Petrol,Automatic,1st,2017,799,5
3199,Hyundai Grand i10 CRDi Sportz,2.9,120797,Diesel,Manual,2nd,2016,1462,5
3200,Hyundai EON Era Plus Option,2.68,"39,109",Petrol,Manual,1st,2017,796,7
3201,Hyundai i10 Era 1.1,1.49,"21,046",Petrol,Manual,1st,2009,1364,5
3202,Maruti Wagon R VXI BS IV,2.63,"34,794",Petrol,Manual,1st,2014,1498,5
3203,Renault KWID RXT Optional,3.05,"33,614",Petrol,Manual,1st,2018,2179,7
3204,Maruti Ciaz Zeta,9.5,"9,630",Petrol,Manual,1st,2022,1248,5
3205,Maruti Alto LXi,1.1,"72,153",Petrol,Manual,3rd,2011,1956,5
3206,Toyota Platinum Etios 1.4 GD,5.65,"78,172",Diesel,Manual,1st,2019,1462,5
3207,Honda City i-DTEC V,7.92,"64,313",Diesel,Manual,1st,2018,1364,5
3208,Mahindra XUV500 W11 BSIV,15.62,"74,787",Diesel,Manual,1st,2020,1248,5
3209,Maruti Swift Dzire ZDI Plus,6.71,"92,045",Diesel,Manual,1st,2019,998,5
3210,Jeep Compass 2.0 Limited,12.03,"48,259",Diesel,Manual,3rd,2018,814,4
3211,Maruti Ertiga VXI Petrol,7.41,"21,197",Petrol,Manual,1st,2019,1497,7
3212,Toyota Etios VD,3.4,"13,814",Diesel,Manual,1st,2012,1451,5
3213,Maruti Baleno 1.3 Delta,4.54,"85,890",Diesel,Manual,1st,2015,624,5
3214,Maruti Wagon R LXI BS IV,1.33,101935,Petrol,Manual,1st,2010,999,5
3215,Hyundai EON Era Plus,2.83,"26,012",Petrol,Manual,1st,2018,1497,7
3216,Honda City V MT,3.13,117699,Petrol,Manual,2nd,2012,1197,7
3217,MG Hector Hybrid Sharp MT,18.07,"31,437",Petrol,Manual,2nd,2021,999,7
3218,Tata Nano Twist XTA,1.44,"14,458",Petrol,Automatic,1st,2015,2494,5
3219,Renault Triber RXL BSIV,5.02,"55,744",Petrol,Manual,1st,2019,2179,5
3220,Honda City i VTEC SV,5.45,"10,411",Petrol,Manual,1st,2015,1198,5
3221,Maruti Swift Dzire VXI 1.2,6.11,"43,627",Petrol,Manual,1st,2019,1197,7
3222,Renault KWID 1.0 RXT Optional AT 2016-2019,2.35,"31,306",Petrol,Automatic,1st,2017,1995,5
3223,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,6.53,308768,Diesel,Manual,2nd,2015,1197,5
3224,Mahindra XUV500 W7 AT BSIV,12.35,"55,209",Diesel,Automatic,1st,2018,1462,5
3225,Datsun GO Plus T BSIV,3.04,"18,732",Petrol,Manual,1st,2017,1198,5
3226,Hyundai Grand i10 Nios Sportz CNG,7.41,"30,273",Cng,Manual,1st,2021,1197,5
3227,BMW X4 M Sport X xDrive20d,56.5,"29,000",Diesel,Automatic,1st,2019,1591,5
3228,Hyundai Grand i10 1.2 Kappa Sportz BSIV,4.62,"47,841",Petrol,Manual,1st,2018,1248,5
3229,Maruti Ertiga VXI,8.49,"3,707",Petrol,Manual,1st,2020,999,5
3230,Honda Amaze S i-Vtech,3.79,104596,Petrol,Manual,1st,2016,1248,7
3231,Hyundai i10 Sportz,2.63,"60,162",Petrol,Manual,1st,2013,799,5
3232,Hyundai Creta 1.6 Gamma SX Plus,7.8,"72,434",Petrol,Manual,1st,2015,998,5
3233,Maruti Swift VDI,2.7,"96,906",Diesel,Manual,3rd,2012,2755,5
3234,Renault KWID 1.0 RXT AMT Opt,4.45,"4,603",Petrol,Automatic,1st,2020,1497,5
3235,Maruti Swift VDI BSIV,3.7,"63,740",Diesel,Manual,2nd,2014,1396,5
3236,Renault KWID RXT,2.49,"53,827",Petrol,Manual,1st,2016,1197,5
3237,Kia Sonet HTX Turbo iMT,10.37,"13,997",Petrol,Manual,1st,2021,1299,7
3238,Toyota Fortuner 2.8 2WD MT BSIV,19.8,120949,Diesel,Manual,2nd,2017,1248,5
3239,Honda City i VTEC V,6.44,"42,189",Petrol,Manual,1st,2017,1086,5
3240,Hyundai i20 1.4 CRDi Sportz,2.83,"34,341",Diesel,Manual,1st,2012,1493,6
3241,Hyundai Grand i10 Nios Sportz,6.59,"18,881",Petrol,Manual,1st,2020,993,5
3242,Ford Ikon 1.3 CLXi,1,127335,Petrol,Manual,2nd,2009,1248,5
3243,Maruti Vitara Brezza VDi,7.5,"26,201",Diesel,Manual,1st,2019,1462,7
3244,Hyundai i10 Sportz 1.1L,2.48,107263,Petrol,Manual,1st,2014,998,5
3245,Mahindra Bolero Power Plus SLX,6.13,"58,245",Diesel,Manual,1st,2017,1499,7
3246,Maruti Zen LXI,1,142740,Petrol,Manual,2nd,2006,2755,5
3247,Maruti Swift VDI BSIV,4.25,"51,755",Diesel,Manual,1st,2015,1193,7
3248,Maruti XL6 Zeta,9.54,"84,284",Petrol,Manual,1st,2020,2179,5
3249,Maruti Wagon R LXI BS IV,2.76,"94,087",Petrol,Manual,1st,2015,998,5
3250,Ford Fiesta Petrol Titanium,2.78,"56,292",Petrol,Manual,1st,2011,2393,5
3251,Toyota Fortuner 2.8 2WD MT,29.32,"91,604",Diesel,Manual,2nd,2020,2179,5
3252,Tata Zest Revotron 1.2 XT,2.66,"56,290",Petrol,Manual,1st,2015,1248,5
3253,Mahindra XUV500 W8 2WD,6.01,"41,086",Diesel,Manual,4th,2015,1364,7
3254,Maruti Alto K10 VXI,2.6,"38,137",Petrol,Manual,1st,2016,1197,5
3255,Toyota Innova Crysta 2.4 GX 7 STR AT,22.16,"11,724",Diesel,Automatic,1st,2022,1120,5
3256,Tata Safari Storme LX,5.29,111023,Diesel,Manual,4th,2016,2198,5
3257,Chevrolet Sail Hatchback LS ABS,2.54,"63,936",Diesel,Manual,1st,2013,1461,5
3258,Toyota Etios GD,2.96,229289,Diesel,Manual,1st,2013,1497,5
3259,Hyundai i20 1.2 Asta,5.63,"21,292",Petrol,Manual,1st,2017,1396,5
3260,Hyundai Grand i10 CRDi Magna,3.48,"99,561",Diesel,Manual,1st,2016,1193,5
3261,Ford Endeavour 2.2 Trend AT 4X2,13.38,103066,Diesel,Automatic,2nd,2016,998,5
3262,Renault Duster 110PS Diesel RxL,3.62,102141,Diesel,Manual,2nd,2014,1498,5
3263,Ford Ecosport 1.5 Petrol Titanium BSIV,6.35,"49,320",Petrol,Manual,1st,2017,796,5
3264,Tata Indigo LX BSIV,1.72,"43,239",Diesel,Manual,1st,2015,1497,5
3265,Tata Indigo Emax CNG GLS,2.47,112051,Cng,Manual,1st,2017,1199,5
3266,Maruti Celerio ZXI AMT BSIV,3.46,"7,999",Petrol,Automatic,2nd,2017,5461,4
3267,Ford Ecosport 1.5 DV5 MT Trend,3.81,"86,269",Diesel,Manual,1st,2013,1197,5
3268,Maruti Alto LXi BSIII,1.2,"15,166",Petrol,Manual,1st,2010,3996,5
3269,Tata Tigor EV XM,6.31,"25,882",Electric,Automatic,1st,2019,1582,5
3270,Honda City 1.5 S AT,2.69,"57,209",Petrol,Automatic,1st,2009,1950,5
3271,Volkswagen CrossPolo 1.2 TDI,3.38,"94,848",Diesel,Manual,3rd,2013,1061,5
3272,Mercedes-Benz G G63 AMG,152,"47,000",Petrol,Automatic,2nd,2017,1950,5
3273,Hyundai Xcent 1.2 VTVT S,4.79,"9,669",Petrol,Manual,1st,2018,1956,5
3274,Porsche Panamera GTS,175,"10,000",Petrol,Automatic,1st,2019,1061,5
3275,Hyundai Verna 1.6 SX,4.11,111246,Diesel,Manual,3rd,2014,1991,5
3276,Mercedes-Benz E-Class Exclusive E 220 d BSIV,44,"44,000",Diesel,Automatic,1st,2017,1396,7
3277,Maruti Wagon R VXI Minor,1.43,"55,118",Petrol,Manual,1st,2010,1197,5
3278,Mercedes-Benz E-Class Exclusive E 220 d BSIV,43.5,"39,000",Diesel,Automatic,1st,2017,2393,5
3279,Tata Harrier XT plus Dark Edition,11.91,128924,Diesel,Manual,1st,2021,1197,5
3280,Maruti Wagon R LX Minor,1.06,"55,842",Petrol,Manual,1st,2010,998,5
3281,Mercedes-Benz GLC 200,56.5,"32,000",Petrol,Automatic,1st,2020,1582,5
3282,Hyundai i20 1.4 CRDi Asta,2.85,"96,732",Diesel,Manual,1st,2012,1493,5
3283,Hyundai Grand i10 Asta,3.33,"38,370",Petrol,Manual,1st,2014,1248,5
3284,Toyota Innova Crysta 2.4 G MT BSIV,9.06,126401,Diesel,Manual,2nd,2017,998,5
3285,Hyundai i20 Active 1.2 S,5.14,"44,357",Petrol,Manual,2nd,2017,1197,7
3286,Maruti Wagon R LXI BS IV,2.23,"60,545",Petrol,Manual,1st,2013,1120,5
3287,Hyundai Verna 1.6 SX,3.17,132004,Diesel,Manual,3rd,2012,2179,5
3288,Kia Seltos HTK Plus D,13.25,"7,000",Diesel,Manual,1st,2021,1248,8
3289,Maruti Vitara Brezza ZDi,8.05,"36,096",Diesel,Manual,1st,2019,1197,5
3290,Maruti Wagon R VXI,5.23,"9,264",Petrol,Manual,1st,2021,2494,5
3291,Hyundai Grand i10 Asta Option,2.58,112870,Petrol,Manual,1st,2013,1198,8
3292,Hyundai Xcent 1.1 CRDi S,2.97,"56,522",Diesel,Manual,2nd,2014,998,5
3293,Mahindra Scorpio S11 BSIV,12.51,"74,206",Diesel,Manual,1st,2018,2393,5
3294,Maruti Swift Dzire VDI,6.65,"70,000",Diesel,Manual,1st,2018,1047,5
3295,Hyundai i20 1.2 Asta Option,5.63,"50,924",Petrol,Manual,2nd,2018,1197,5
3296,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,7.74,"55,681",Diesel,Manual,1st,2015,998,5
3297,Tata Nexon 1.2 Revotron XM,6.46,"13,308",Petrol,Manual,1st,2019,998,7
3298,Maruti Zen Estilo LXI BS IV,1.67,"27,420",Petrol,Manual,1st,2011,1248,5
3299,Toyota Innova Crysta 2.4 VX MT 8S BSIV,15.05,143696,Diesel,Manual,1st,2018,1999,4
3300,Tata Tiago 1.05 Revotorq XT,3.74,117792,Diesel,Manual,1st,2017,2995,6
3301,Maruti Swift Dzire AMT VXI,5.19,"47,131",Petrol,Automatic,1st,2017,1991,5
3302,Maruti Wagon R LXI CNG,1.95,104155,Cng,Manual,1st,2012,1950,8
3303,Maruti A-Star Lxi,1.6,"54,573",Petrol,Manual,1st,2011,1498,5
3304,Maruti Baleno 1.3 Zeta,5.88,"84,143",Diesel,Manual,3rd,2019,2494,7
3305,Land Rover Discovery Sport TD4 HSE Luxury,48,"46,000",Diesel,Automatic,1st,2019,1199,5
3306,Audi Q8 55 TFSI Quattro,102,"28,000",Petrol,Automatic,1st,2021,4134,5
3307,Mercedes-Benz C-Class C300 Cabriolet,68,"30,000",Petrol,Automatic,1st,2019,998,5
3308,Mercedes-Benz V-Class Exclusive,59,"47,000",Diesel,Automatic,2nd,2019,1197,5
3309,Ford Ecosport Titanium Diesel,7.35,"46,029",Diesel,Manual,1st,2021,1396,7
3310,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,7.8,205479,Diesel,Manual,2nd,2016,1248,5
3311,Tata Nexon XMA AMT S,9.99,"39,353",Petrol,Automatic,1st,2020,2755,7
3312,Audi Q7 4.2 TDI quattro,17.26,"80,087",Diesel,Automatic,3rd,2011,1950,5
3313,Kia Sonet HTX Turbo iMT,10.62,"14,067",Petrol,Manual,1st,2021,1462,5
3314,Maruti Baleno Delta,6.69,"13,341",Petrol,Manual,1st,2021,1197,5
3315,Hyundai i20 Active 1.4 SX,5.74,"59,326",Diesel,Manual,2nd,2017,1798,5
3316,Maruti Swift VDI BSIV,3.51,"71,093",Diesel,Manual,1st,2014,1197,5
3317,Toyota Fortuner 2.8 4WD AT BSIV,32,"94,000",Diesel,Automatic,1st,2018,796,7
3318,Mercedes-Benz E-Class Exclusive E 220d,74.75,"13,000",Diesel,Automatic,1st,2021,1956,5
3319,Maruti Ertiga ZXI Plus,9.46,"29,267",Petrol,Manual,1st,2019,2179,5
3320,Maruti Swift Dzire AMT VXI,7.16,"9,695",Petrol,Automatic,1st,2019,1199,5
3321,Toyota Corolla Altis G MT,8.83,"49,470",Petrol,Manual,1st,2016,1956,5
3322,Volkswagen Vento 1.2 TSI Highline AT,7.31,"27,334",Petrol,Automatic,1st,2016,1186,5
3323,Maruti Alto 800 LXI,2.68,"35,275",Petrol,Manual,1st,2016,1497,5
3324,Jeep Compass 2.0 Limited Plus AT,22.13,"32,365",Diesel,Automatic,1st,2020,1497,5
3325,Tata Hexa XT,10.21,"57,366",Diesel,Manual,1st,2017,1199,5
3326,Tata Altroz XZ,7.3,"30,972",Petrol,Manual,1st,2020,1956,7
3327,Jeep Compass 2.0 Sport,11.78,"63,641",Diesel,Manual,2nd,2018,1248,7
3328,Hyundai Grand i10 1.2 CRDi Sportz,5.2,"36,171",Diesel,Manual,1st,2018,2179,6
3329,Honda City i-VTEC CVT ZX,9.5,"33,851",Petrol,Automatic,1st,2017,1373,5
3330,Honda City i VTEC V,6.08,"73,414",Petrol,Manual,1st,2015,1198,5
3331,Tata Tiago 1.2 Revotron XZ,4.31,"65,938",Petrol,Manual,1st,2017,796,5
3332,MG Hector Sharp Diesel MT,17.3,"27,122",Diesel,Manual,1st,2020,1461,7
3333,Maruti Baleno 1.3 Zeta,5.55,"73,994",Diesel,Manual,2nd,2017,1497,5
3334,Tata Safari Storme VX Varicor 400,7.69,"65,779",Diesel,Manual,1st,2016,1493,5
3335,Maruti Ertiga BSIV ZXI,7.86,"51,239",Petrol,Manual,1st,2018,1396,5
3336,Mahindra KUV 100 mFALCON G80 K4,3.66,"70,222",Petrol,Manual,1st,2017,1086,5
3337,Maruti Alto 800 VXI,4.12,"3,415",Petrol,Manual,1st,2021,1086,7
3338,Nissan Terrano XL Plus 85 PS,4.2,110000,Diesel,Manual,1st,2014,1199,5
3339,Honda City 1.5 S AT,2,"80,000",Petrol,Automatic,3rd,2008,2179,5
3340,Mahindra Bolero Power Plus ZLX,6,150000,Diesel,Manual,1st,2017,1199,5
3341,Hyundai i20 Asta 1.4 CRDi,5.4,"97,000",Diesel,Manual,2nd,2015,1248,5
3342,Hyundai i10 Era,2.25,"80,000",Petrol,Manual,3rd,2009,2967,7
3343,Hyundai i10 Era,1.8,"25,000",Petrol,Manual,1st,2011,1197,5
3344,Volkswagen Polo Diesel Highline 1.2L,2.7,"60,000",Diesel,Manual,2nd,2012,2494,4
3345,Tata New Safari Dicor EX 4X2 BS IV,3.25,"80,000",Diesel,Manual,1st,2013,1396,5
3346,Chevrolet Beat LS,1.95,100000,Petrol,Manual,2nd,2017,796,5
3347,Maruti Swift Dzire VDI Optional,4.6,"30,000",Diesel,Manual,1st,2015,2993,5
3348,Porsche Cayenne Diesel,22,120000,Diesel,Automatic,2nd,2011,1248,5
3349,Maruti Swift VXI,2.1,110000,Petrol,Manual,4th,2011,1197,5
3350,Toyota Innova 2.5 VX (Diesel) 7 Seater,5.5,120000,Diesel,Manual,3rd,2013,1461,5
3351,Tata Indica eV2 LS,1.13,110000,Diesel,Manual,1st,2016,998,4
3352,Maruti 800 Std,1,"80,000",Petrol,Manual,2nd,1999,1997,5
3353,BMW X5 xDrive 30d Design Pure Experience 5 Seater,20,150000,Diesel,Automatic,1st,2014,1997,5
3354,Maruti Swift Dzire VDI,5.6,"80,000",Diesel,Manual,3rd,2016,1248,5
3355,Hyundai Xcent 1.2 VTVT E,3.94,"10,000",Petrol,Manual,1st,2019,1582,5
3356,Renault Duster 110PS Diesel RxL,4,120000,Diesel,Manual,1st,2015,1197,5
3357,Maruti Wagon R VXI,5.6,"5,000",Petrol,Manual,1st,2022,1248,5
3358,BMW 5 Series 520i,9,"90,000",Petrol,Automatic,2nd,2012,1086,5
3359,Mahindra Thar LX 4-Str Hard Top AT,13.75,"20,000",Petrol,Automatic,1st,2020,1462,5
3360,Maruti Swift VDI BSIV W ABS,2.35,100000,Diesel,Manual,3rd,2010,1086,7
3361,Hyundai Verna 1.6 SX,3.65,120000,Diesel,Manual,1st,2013,2179,5
3362,Honda City 1.5 GXI,1.3,"90,000",Petrol,Manual,4th,2005,1193,5
3363,Maruti Swift VXI,5.5,"50,000",Petrol,Manual,1st,2017,1497,5
3364,Maruti Ritz VDi,3,"90,000",Diesel,Manual,2nd,2014,1998,5
3365,Hyundai Santro Magna,4,"3,700",Petrol,Manual,1st,2021,1582,5
3366,Maruti Ciaz Zeta,9,"15,000",Petrol,Manual,1st,2020,1197,5
3367,Hyundai Santro Era,4.25,"20,000",Petrol,Manual,1st,2019,1798,5
3368,Mahindra XUV500 W8 FWD,6.3,120000,Diesel,Manual,1st,2013,1248,5
3369,Tata Zest Revotron 1.2T XM,3.4,"60,000",Petrol,Manual,1st,2016,1399,7
3370,Honda City 1.5 S MT,2.55,"60,000",Petrol,Manual,3rd,2011,2982,7
3371,Chevrolet Cruze LTZ,4.8,"40,000",Diesel,Manual,2nd,2016,2179,5
3372,Hyundai Verna 1.6 CRDI,2.9,110000,Diesel,Manual,3rd,2011,998,5
3373,Hyundai i10 Sportz,2.1,"70,000",Petrol,Manual,4th,2011,1298,5
3374,Skoda Superb 1.8 TSI MT,3,110000,Petrol,Manual,1st,2011,796,5
3375,Maruti Swift VDI BSIV,1.9,"70,000",Diesel,Manual,2nd,2010,1497,5
3376,Ford Figo Diesel EXI,1,"80,000",Diesel,Manual,2nd,2011,1896,7
3377,Toyota Fortuner 4x2 Manual,12.7,110000,Diesel,Manual,3rd,2015,2179,5
3378,Mahindra XUV500 W8 AWD,7,"60,000",Diesel,Manual,1st,2013,1498,7
3379,Maruti Alto K10 VXI,2.85,"70,000",Petrol,Manual,1st,2016,1956,5
3380,Maruti Esteem Vxi,1,120000,Petrol,Manual,2nd,2007,1591,5
3381,Maruti Alto LX,1,"15,000",Petrol,Manual,1st,2005,1461,5
3382,Honda City 1.5 S Inspire,2.13,110000,Petrol,Manual,2nd,2009,796,7
3383,Skoda New Laura Ambiente 1.9 PD,1.5,120000,Diesel,Manual,2nd,2007,2179,5
3384,Tata Hexa XTA,10.8,"80,000",Diesel,Automatic,2nd,2018,1198,5
3385,Volkswagen Ameo 1.5 TDI Highline Plus 16,5.35,"50,000",Diesel,Manual,2nd,2018,1498,2
3386,Tata New Safari XZ Plus,20.65,"35,000",Diesel,Manual,1st,2021,2523,5
3387,Hyundai Verna VTVT 1.6 SX Option,8.75,"60,000",Petrol,Manual,1st,2019,796,5
3388,Nissan Micra Diesel XV,2.66,110000,Diesel,Manual,2nd,2013,2499,5
3389,Maruti Alto LX,1.25,135000,Petrol,Manual,4th,2009,1248,7
3390,Mahindra XUV500 W8 FWD,5.25,"90,000",Diesel,Manual,2nd,2013,2523,5
3391,Honda Brio S MT,2.7,"67,000",Petrol,Manual,2nd,2013,1298,5
3392,Honda Amaze EX i-Dtech,2.5,"90,000",Diesel,Manual,3rd,2014,1396,5
3393,Mahindra Bolero Pik Up Extra Long CBC 1.7T,6.9,300000,Diesel,Manual,1st,2019,1197,5
3394,Maruti Alto LXi BSIII,1.35,"50,000",Petrol,Manual,2nd,2008,1995,5
3395,Isuzu D-Max S CAB,7.76,"5,000",Diesel,Manual,1st,2022,1461,5
3396,Maruti Swift Dzire VDI,4.25,100000,Diesel,Manual,2nd,2014,1198,5
3397,Mahindra Bolero SLE,3,110000,Diesel,Manual,3rd,2011,998,5
3398,Maruti Swift Dzire VXi,1.6,"80,000",Petrol,Manual,2nd,2009,1498,5
3399,Hyundai Creta 1.4 CRDi Base,8,"78,000",Diesel,Manual,1st,2017,1396,5
3400,Maruti Swift VXi BSIV,1.2,"90,000",Petrol,Manual,3rd,2008,1586,5
3401,BMW 3 Series 320d,3.75,100000,Diesel,Automatic,3rd,2007,998,5
3402,Mahindra Verito Vibe 1.5 dCi D6,2,136000,Diesel,Manual,2nd,2013,1968,5
3403,Honda CR-V MT With Sun Roof,6.5,136000,Petrol,Manual,3rd,2012,999,5
3404,Maruti Alto K10 VXI,3.25,"40,000",Petrol,Manual,1st,2018,1493,5
3405,Volkswagen Polo 1.5 TDI Highline,3.65,110000,Diesel,Manual,1st,2015,1197,5
3406,Hyundai i20 Sportz 1.4 CRDi,3.1,"70,000",Diesel,Manual,3rd,2014,999,5
3407,Maruti SX4 Zxi with Leather BSIII,1.2,"90,000",Petrol,Manual,2nd,2007,1061,5
3408,Maruti Celerio VXI,3.35,"60,000",Petrol,Manual,1st,2016,1995,5
3409,Audi Q3 35 TDI Quattro Premium Plus,12.5,"40,000",Diesel,Automatic,4th,2014,998,5
3410,Hyundai Santro GLS I - Euro II,1,147000,Petrol,Manual,1st,2000,1248,5
3411,Hyundai Creta SX Opt Knight Diesel AT DT,20,"20,000",Diesel,Automatic,1st,2021,999,5
3412,Maruti Baleno Zeta,7.1,"20,000",Petrol,Manual,1st,2021,1197,5
3413,Renault KWID 1.0 RXT,2.7,"35,000",Petrol,Manual,1st,2017,1956,5
3414,Maruti Wagon R LXI BSIII,1,"60,000",Petrol,Manual,1st,2005,1197,5
3415,BMW X1 sDrive 18i,8,100000,Petrol,Automatic,2nd,2011,1197,5
3416,Maruti Alto K10 VXI AMT,3.5,"25,000",Petrol,Automatic,2nd,2017,1248,5
3417,Maruti Swift VDI BSIV,2.4,"60,000",Diesel,Manual,1st,2015,1968,5
3418,Renault KWID 1.0 RXT Optional AT 2016-2019,3.09,"45,095",Petrol,Automatic,1st,2017,1248,5
3419,Toyota Etios Liva G,2.04,"30,056",Petrol,Manual,2nd,2011,814,7
3420,Tata Harrier XT,15.42,"32,638",Diesel,Manual,1st,2021,2967,5
3421,Maruti Ignis Sigma,4.89,"21,513",Petrol,Manual,1st,2020,1798,7
3422,Maruti Swift Dzire VXI,3.87,"55,325",Petrol,Manual,1st,2015,2179,5
3423,Maruti Swift Dzire LDi,1.48,163043,Diesel,Manual,3rd,2009,1248,5
3424,Audi A4 2.0 TDI,7.6,117180,Diesel,Automatic,3rd,2011,1956,7
3425,Maruti Swift VDI BSIV,3.01,156932,Diesel,Manual,3rd,2014,2494,5
